"","FID","OBJECTID","NCID","SOURCE","PCODE","PTYPE","TOWN","PNAME","PLABEL","TOWN2","AREA","LEN","Count_","GlobalID","Shape__Area","Shape__Length"
"1",2101,1708,27,"NYS1","WDB","U","Oyster Bay","WDB","Woodbury"," ",141258862.296,52353.167317,186,"368b17fb-a35c-4ea9-b8b1-838a48c39026",141258862.296249,52353.1673170021
"2",2102,1711,119,"NYS1","MER","U","Hempstead","MER","Merrick"," ",116856352.809,84028.5507246,341,"0106742a-9ceb-4659-af4b-f38f694b3f85",116856352.80864,84028.5507246147
"3",2103,1713,102,"NYS1","WHMP","U","Hempstead","WHMP","West Hempstead"," ",77425309.5958,40285.627024,440,"c7c7fb6b-4d2c-4e38-8a46-d2c9bba61367",77425309.5957794,40285.6270239659
"4",2104,1714,116,"NYS1","BLD","U","Hempstead","BLD","Baldwin"," ",83044912.6675,55260.7357314,653,"b60e4c0a-229e-4802-bf86-2ddd0a091786",83044912.6674805,55260.7357313748
"5",2105,1715,108,"NYS1","NVS","U","Hempstead","NVS","North Valley Stream"," ",52219293.2607,38503.084563,587,"192fdc6e-23ce-42c3-80ae-83eb257a96e3",52219293.2607574,38503.0845629701
"6",2106,1716,71,"NYS1","BP","U","Oyster Bay","BP","Bethpage"," ",102333400.403,51784.5356797,265,"d0aa86ef-f155-4af4-a1fb-3ba4fff828c8",102333400.402603,51784.5356797296
"7",2107,1717,4,"NYS1","BAU","U","Oyster Bay","BAU","Bayville (unincorporated)"," ",4310472.7867,14263.3449581,0,"7ea97d64-f30a-41f5-bc07-8b1901eb28cb",4310472.78671265,14263.3449581339
"8",2108,1718,130,"NYS1","WDM","U","Hempstead","WDM","Woodmere"," ",77024807.1648,61586.5280467,573,"8056da2c-d50f-4aee-aeae-c9b1976990df",77024807.164856,61586.528046678
"9",2109,1719,53,"NYS1","RE","V","North Hempstead","RE","Roslyn Estates"," ",11724990.7635,14753.3127475,8,"6968fb44-7bcb-4c38-a8a9-73ec503252c5",11724990.7634583,14753.3127474887
"10",2110,1721,140,"NYS1","HWN","V","Hempstead","HWN","Hewlett Neck"," ",5997621.0844,11995.4985717,12,"eb2949e2-9154-4dda-a40c-e401ab98b185",5997621.08436584,11995.4985717163
