"","GEO","DEATHS","OBJECTID","GEOID","LoadDttm","NEGATIVE","POSITIVE","POP","POP_MOE","NAME","COUNTY"
"1","Census tract",-999,1,"55009940002",1588964400000,45,13,4552,209,"9400.02"," Brown"
"2","Census tract",-999,2,"55009001600",1588964400000,302,244,6009,632,"16"," Brown"
"3","Census tract",-999,3,"55009001801",1588964400000,96,26,5494,508,"18.01"," Brown"
"4","Census tract",-999,4,"55009001802",1588964400000,68,-999,6236,261,"18.02"," Brown"
"5","Census tract",-999,5,"55009002001",1588964400000,216,110,8669,373,"20.01"," Brown"
"6","Census tract",-999,6,"55009002002",1588964400000,97,46,5093,374,"20.02"," Brown"
"7","Census tract",-999,7,"55009002003",1588964400000,78,27,3579,150,"20.03"," Brown"
"8","Census tract",-999,8,"55009010100",1588964400000,108,8,5783,387,"101"," Brown"
"9","Census tract",-999,9,"55009010300",1588964400000,97,9,7214,405,"103"," Brown"
"10","Census tract",-999,10,"55009020100",1588964400000,59,5,6086,203,"201"," Brown"
"11","Census tract",-999,11,"55009020502",1588964400000,110,12,5634,338,"205.02"," Brown"
"12","Census tract",-999,12,"55117011100",1588964400000,29,-999,2934,150,"111"," Sheboygan"
"13","Census tract",-999,13,"55117000500",1588964400000,51,-999,3333,309,"5"," Sheboygan"
"14","Census tract",-999,14,"55117010700",1588964400000,75,-999,8542,325,"107"," Sheboygan"
"15","Census tract",-999,15,"55117010300",1588964400000,22,-999,3150,168,"103"," Sheboygan"
"16","Census tract",-999,16,"55117000400",1588964400000,130,17,4433,270,"4"," Sheboygan"
"17","Census tract",-999,17,"55117000800",1588964400000,52,5,5614,455,"8"," Sheboygan"
"18","Census tract",-999,18,"55117000100",1588964400000,36,-999,3624,298,"1"," Sheboygan"
"19","Census tract",-999,19,"55117010800",1588964400000,30,-999,3348,210,"108"," Sheboygan"
"20","Census tract",-999,20,"55117000300",1588964400000,71,-999,7201,304,"3"," Sheboygan"
"21","Census tract",-999,21,"55117010100",1588964400000,9,-999,1463,92,"101"," Sheboygan"
"22","Census tract",-999,22,"55117010400",1588964400000,23,-999,3611,112,"104"," Sheboygan"
"23","Census tract",-999,23,"55131440200",1588964400000,67,-999,4008,306,"4402"," Washington"
"24","Census tract",-999,24,"55131460102",1588964400000,76,-999,5095,222,"4601.02"," Washington"
"25","Census tract",-999,25,"55131470202",1588964400000,101,8,5849,270,"4702.02"," Washington"
"26","Census tract",-999,26,"55113100400",1588964400000,33,-999,2232,160,"1004"," Sawyer"
"27","Census tract",-999,27,"55113100800",1588964400000,21,-999,1514,128,"1008"," Sawyer"
"28","Census tract",-999,28,"55113100300",1588964400000,104,-999,4695,312,"1003"," Sawyer"
"29","Census tract",-999,29,"55113100700",1588964400000,24,-999,1596,157,"1007"," Sawyer"
"30","Census tract",-999,30,"55101002800",1588964400000,54,11,6149,237,"28"," Racine"
"31","Census tract",-999,31,"55031030100",1588964400000,66,-999,6160,169,"301"," Douglas"
"32","Census tract",-999,32,"55031020800",1588964400000,49,-999,3250,268,"208"," Douglas"
"33","Census tract",-999,33,"55031030200",1588964400000,57,-999,5167,174,"302"," Douglas"
